no,kecamatan,id_kec,puskesmas,kelurahan,jml_posyandu,balita_ada,bulan,tahun,total_stunting,u0_6,u6_11,u12_23,u24_59,kasus_baru,lulus,kasus_lama,total_balita,lama_0_6,lama_6_11,lama_12_23,lama_24_59,baru_0_6,baru_6_11,baru_12_23,baru_24_59,lulus_membaik_0_6,lulus_membaik_6_11,lulus_membaik_12_23,lulus_membaik_24_59,meninggal,lulus_pindah_0_6,lulus_pindah_6_11,lulus_pindah_12_23,lulus_pindah_24_59,lulus_umur_gt59,total_lulus
44.0,GENUK,3374090.0,BANGETAYU,Karangroto,13,1298.0,Januari,2022,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
44.0,GENUK,3374090.0,BANGETAYU,Karangroto,13,1298.0,Februari,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
44.0,GENUK,3374090.0,BANGETAYU,Karangroto,13,1298.0,Maret,2022,2,0.0,0.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
44.0,GENUK,3374090.0,BANGETAYU,Karangroto,13,1298.0,April,2022,3,0.0,0.0,2.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
44.0,GENUK,3374090.0,BANGETAYU,Karangroto,13,1298.0,Mei,2022,4,0.0,0.0,2.0,2.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
44.0,GENUK,3374090.0,BANGETAYU,Karangroto,13,1298.0,Juni,2022,4,,,,,,,,1286.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,GENUK,3374090.0,BANGETAYU,Karangroto,13,1298.0,Juli,2022,5,,,,,,,,1308.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,GENUK,3374090.0,BANGETAYU,Karangroto,13,1298.0,Agustus,2022,5,,,,,,,,1198.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44.0,GENUK,3374090.0,BANGETAYU,Karangroto,13,1298.0,September,2022,6,,,,,,,,1144.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
44.0,GENUK,3374090.0,BANGETAYU,Karangroto,13,1298.0,Oktober,2022,6,,,,,,,,1135.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
44.0,GENUK,3374090.0,BANGETAYU,Karangroto,13,1298.0,November,2022,6,,,,,,,,923.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
44.0,GENUK,3374090.0,BANGETAYU,Karangroto,13,1298.0,Desember,2022,6,,,,,,,,1095.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
34.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangtempel,1,50.0,Januari,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
34.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangtempel,1,50.0,Februari,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
34.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangtempel,1,50.0,Maret,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
34.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangtempel,1,50.0,April,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
34.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangtempel,1,50.0,Mei,2022,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
34.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangtempel,1,50.0,Juni,2022,0,,,,,,,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangtempel,1,50.0,Juli,2022,1,,,,,,,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangtempel,1,50.0,Agustus,2022,1,,,,,,,,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangtempel,1,50.0,September,2022,1,,,,,,,,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangtempel,1,50.0,Oktober,2022,1,,,,,,,,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangtempel,1,50.0,November,2022,0,,,,,,,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,
34.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangtempel,1,50.0,Desember,2022,0,,,,,,,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
33.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangturi,5,104.0,Januari,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
33.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangturi,5,104.0,Februari,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
33.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangturi,5,104.0,Maret,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
33.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangturi,5,104.0,April,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
33.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangturi,5,104.0,Mei,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
33.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangturi,5,104.0,Juni,2022,4,,,,,,,,108.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangturi,5,104.0,Juli,2022,2,,,,,,,,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
33.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangturi,5,104.0,Agustus,2022,2,,,,,,,,109.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangturi,5,104.0,September,2022,2,,,,,,,,98.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangturi,5,104.0,Oktober,2022,3,,,,,,,,101.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangturi,5,104.0,November,2022,3,,,,,,,,105.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
33.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Karangturi,5,104.0,Desember,2022,3,,,,,,,,103.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
10.0,SEMARANG TENGAH,3374130.0,PONCOL,Kauman,3,119.0,Januari,2022,8,0.0,0.0,0.0,8.0,3.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
10.0,SEMARANG TENGAH,3374130.0,PONCOL,Kauman,3,119.0,Februari,2022,8,0.0,0.0,0.0,8.0,5.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,
10.0,SEMARANG TENGAH,3374130.0,PONCOL,Kauman,3,119.0,Maret,2022,10,1.0,0.0,1.0,8.0,1.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,
10.0,SEMARANG TENGAH,3374130.0,PONCOL,Kauman,3,119.0,April,2022,10,0.0,1.0,1.0,8.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,
10.0,SEMARANG TENGAH,3374130.0,PONCOL,Kauman,3,119.0,Mei,2022,10,0.0,1.0,0.0,9.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,
10.0,SEMARANG TENGAH,3374130.0,PONCOL,Kauman,3,119.0,Juni,2022,11,,,,,,,,95.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,SEMARANG TENGAH,3374130.0,PONCOL,Kauman,3,119.0,Juli,2022,7,,,,,,,,95.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
10.0,SEMARANG TENGAH,3374130.0,PONCOL,Kauman,3,119.0,Agustus,2022,6,,,,,,,,87.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.0,SEMARANG TENGAH,3374130.0,PONCOL,Kauman,3,119.0,September,2022,4,,,,,,,,78.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.0,SEMARANG TENGAH,3374130.0,PONCOL,Kauman,3,119.0,Oktober,2022,4,,,,,,,,81.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.0,SEMARANG TENGAH,3374130.0,PONCOL,Kauman,3,119.0,November,2022,3,,,,,,,,77.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,
10.0,SEMARANG TENGAH,3374130.0,PONCOL,Kauman,3,119.0,Desember,2022,4,,,,,,,,77.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
100.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Kedungmundu,9,856.0,Januari,2022,6,0.0,0.0,1.0,5.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,
100.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Kedungmundu,9,856.0,Februari,2022,6,0.0,0.0,1.0,5.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,
100.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Kedungmundu,9,856.0,Maret,2022,9,0.0,0.0,1.0,8.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,
100.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Kedungmundu,9,856.0,April,2022,4,0.0,0.0,0.0,4.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
100.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Kedungmundu,9,856.0,Mei,2022,7,0.0,0.0,1.0,6.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,
100.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Kedungmundu,9,856.0,Juni,2022,10,,,,,,,,775.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Kedungmundu,9,856.0,Juli,2022,3,,,,,,,,658.0,,,,2.0,,,1.0,,,,,,,,,,,,0.0
100.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Kedungmundu,9,856.0,Agustus,2022,3,,,,,,,,648.0,,,2.0,1.0,,,,,,,,,,,,,,,0.0
100.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Kedungmundu,9,856.0,September,2022,1,,,,,,,,619.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
100.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Kedungmundu,9,856.0,Oktober,2022,2,,,,,,,,600.0,,,,,,,1.0,1.0,,,,1.0,,,,,,,
100.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Kedungmundu,9,856.0,November,2022,2,,,,,,,,603.0,,,,1.0,,,,1.0,,,1.0,,,,,,,,
100.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Kedungmundu,9,856.0,Desember,2022,1,,,,,,,,588.0,,,,1.0,,,,,,,,,,,,,,,
156.0,MIJEN,3374010.0,MIJEN,Kedungpani,6,552.0,Januari,2022,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
156.0,MIJEN,3374010.0,MIJEN,Kedungpani,6,552.0,Februari,2022,8,0.0,1.0,2.0,5.0,6.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
156.0,MIJEN,3374010.0,MIJEN,Kedungpani,6,552.0,Maret,2022,4,0.0,0.0,0.0,4.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,
156.0,MIJEN,3374010.0,MIJEN,Kedungpani,6,552.0,April,2022,3,0.0,0.0,2.0,1.0,2.0,3.0,-2.0,,,,,,,,,,,,,,,,,,,,
156.0,MIJEN,3374010.0,MIJEN,Kedungpani,6,552.0,Mei,2022,4,0.0,0.0,2.0,2.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
156.0,MIJEN,3374010.0,MIJEN,Kedungpani,6,552.0,Juni,2022,2,,,,,,,,531.0,0.0,0.0,0.0,2.0,,,,,,,,2.0,,,,,,,2.0
156.0,MIJEN,3374010.0,MIJEN,Kedungpani,6,552.0,Juli,2022,2,,,,,,,,531.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,MIJEN,3374010.0,MIJEN,Kedungpani,6,552.0,Agustus,2022,1,,,,,,,,542.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156.0,MIJEN,3374010.0,MIJEN,Kedungpani,6,552.0,September,2022,1,,,,,,,,533.0,,,,1.0,,,,,,,,,,,,,,,
156.0,MIJEN,3374010.0,MIJEN,Kedungpani,6,552.0,Oktober,2022,1,,,,,,,,521.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156.0,MIJEN,3374010.0,MIJEN,Kedungpani,6,552.0,November,2022,0,,,,,,,,514.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,
156.0,MIJEN,3374010.0,MIJEN,Kedungpani,6,552.0,Desember,2022,0,,,,,,,,507.0,,,0.0,0.0,,,,,,,,,,,,,,,
146.0,SEMARANG BARAT,3374140.0,MANYARAN,Kembangarum,14,1151.0,Januari,2022,48,3.0,3.0,9.0,33.0,0.0,0.0,48.0,,,,,,,,,,,,,,,,,,,,
146.0,SEMARANG BARAT,3374140.0,MANYARAN,Kembangarum,14,1151.0,Februari,2022,33,2.0,1.0,7.0,23.0,8.0,23.0,2.0,,,,,,,,,,,,,,,,,,,,
146.0,SEMARANG BARAT,3374140.0,MANYARAN,Kembangarum,14,1151.0,Maret,2022,38,3.0,6.0,9.0,20.0,20.0,15.0,3.0,,,,,,,,,,,,,,,,,,,,
146.0,SEMARANG BARAT,3374140.0,MANYARAN,Kembangarum,14,1151.0,April,2022,32,2.0,4.0,4.0,22.0,4.0,26.0,2.0,,,,,,,,,,,,,,,,,,,,
146.0,SEMARANG BARAT,3374140.0,MANYARAN,Kembangarum,14,1151.0,Mei,2022,23,0.0,4.0,5.0,14.0,3.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,
146.0,SEMARANG BARAT,3374140.0,MANYARAN,Kembangarum,14,1151.0,Juni,2022,15,,,,,,,,1038.0,0.0,2.0,1.0,6.0,0.0,1.0,1.0,4.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0
146.0,SEMARANG BARAT,3374140.0,MANYARAN,Kembangarum,14,1151.0,Juli,2022,18,,,,,,,,1131.0,0.0,3.0,2.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146.0,SEMARANG BARAT,3374140.0,MANYARAN,Kembangarum,14,1151.0,Agustus,2022,14,,,,,,,,1140.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
146.0,SEMARANG BARAT,3374140.0,MANYARAN,Kembangarum,14,1151.0,September,2022,15,,,,,,,,1085.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
146.0,SEMARANG BARAT,3374140.0,MANYARAN,Kembangarum,14,1151.0,Oktober,2022,14,,,,,,,,1089.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
146.0,SEMARANG BARAT,3374140.0,MANYARAN,Kembangarum,14,1151.0,November,2022,16,,,,,,,,1093.0,0.0,0.0,5.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
146.0,SEMARANG BARAT,3374140.0,MANYARAN,Kembangarum,14,1151.0,Desember,2022,15,,,,,,,,1102.0,0.0,0.0,4.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,,0.0,0.0,0.0,,,
6.0,SEMARANG TENGAH,3374130.0,PONCOL,Kembangsari,4,158.0,Januari,2022,4,1.0,0.0,0.0,3.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
6.0,SEMARANG TENGAH,3374130.0,PONCOL,Kembangsari,4,158.0,Februari,2022,8,2.0,1.0,0.0,5.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
6.0,SEMARANG TENGAH,3374130.0,PONCOL,Kembangsari,4,158.0,Maret,2022,6,1.0,1.0,0.0,4.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,
6.0,SEMARANG TENGAH,3374130.0,PONCOL,Kembangsari,4,158.0,April,2022,7,0.0,2.0,1.0,4.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,
6.0,SEMARANG TENGAH,3374130.0,PONCOL,Kembangsari,4,158.0,Mei,2022,5,0.0,2.0,1.0,2.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,
6.0,SEMARANG TENGAH,3374130.0,PONCOL,Kembangsari,4,158.0,Juni,2022,4,,,,,,,,117.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,SEMARANG TENGAH,3374130.0,PONCOL,Kembangsari,4,158.0,Juli,2022,3,,,,,,,,115.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6.0,SEMARANG TENGAH,3374130.0,PONCOL,Kembangsari,4,158.0,Agustus,2022,2,,,,,,,,110.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,SEMARANG TENGAH,3374130.0,PONCOL,Kembangsari,4,158.0,September,2022,12,,,,,,,,109.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.0,SEMARANG TENGAH,3374130.0,PONCOL,Kembangsari,4,158.0,Oktober,2022,5,,,,,,,,106.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,
6.0,SEMARANG TENGAH,3374130.0,PONCOL,Kembangsari,4,158.0,November,2022,5,,,,,,,,98.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,
6.0,SEMARANG TENGAH,3374130.0,PONCOL,Kembangsari,4,158.0,Desember,2022,6,,,,,,,,116.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
25.0,SEMARANG TIMUR,3374110.0,KARANGDORO,Kemijen,11,972.0,Januari,2022,35,0.0,4.0,7.0,24.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,
25.0,SEMARANG TIMUR,3374110.0,KARANGDORO,Kemijen,11,972.0,Februari,2022,34,1.0,2.0,5.0,26.0,8.0,1.0,25.0,,,,,,,,,,,,,,,,,,,,
25.0,SEMARANG TIMUR,3374110.0,KARANGDORO,Kemijen,11,972.0,Maret,2022,42,1.0,7.0,7.0,27.0,9.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,
25.0,SEMARANG TIMUR,3374110.0,KARANGDORO,Kemijen,11,972.0,April,2022,46,3.0,5.0,6.0,32.0,6.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,
25.0,SEMARANG TIMUR,3374110.0,KARANGDORO,Kemijen,11,972.0,Mei,2022,44,5.0,4.0,9.0,26.0,5.0,2.0,37.0,,,,,,,,,,,,,,,,,,,,
25.0,SEMARANG TIMUR,3374110.0,KARANGDORO,Kemijen,11,972.0,Juni,2022,45,,,,,,,,912.0,2.0,3.0,9.0,29.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
25.0,SEMARANG TIMUR,3374110.0,KARANGDORO,Kemijen,11,972.0,Juli,2022,44,,,,,,,,944.0,2.0,3.0,8.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
25.0,SEMARANG TIMUR,3374110.0,KARANGDORO,Kemijen,11,972.0,Agustus,2022,47,,,,,,,,920.0,2.0,0.0,11.0,27.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
25.0,SEMARANG TIMUR,3374110.0,KARANGDORO,Kemijen,11,972.0,September,2022,49,,,,,,,,805.0,1.0,0.0,15.0,31.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
25.0,SEMARANG TIMUR,3374110.0,KARANGDORO,Kemijen,11,972.0,Oktober,2022,45,,,,,,,,785.0,1.0,1.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,
25.0,SEMARANG TIMUR,3374110.0,KARANGDORO,Kemijen,11,972.0,November,2022,46,,,,,,,,797.0,0.0,2.0,11.0,29.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,,
25.0,SEMARANG TIMUR,3374110.0,KARANGDORO,Kemijen,11,972.0,Desember,2022,40,,,,,,,,787.0,1.0,1.0,9.0,29.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,,0.0,0.0,0.0,,,
96.0,TEMBALANG,,ROWOSARI,Kramas,6,284.0,Januari,2022,2,0.0,0.0,1.0,1.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,
96.0,TEMBALANG,,ROWOSARI,Kramas,6,284.0,Februari,2022,2,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
96.0,TEMBALANG,,ROWOSARI,Kramas,6,284.0,Maret,2022,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
96.0,TEMBALANG,,ROWOSARI,Kramas,6,284.0,April,2022,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
96.0,TEMBALANG,,ROWOSARI,Kramas,6,284.0,Mei,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
96.0,TEMBALANG,,ROWOSARI,Kramas,6,284.0,Juni,2022,1,,,,,,,,291.0,,,1.0,,,,,,,,,,,,,,,,0.0
96.0,TEMBALANG,,ROWOSARI,Kramas,6,284.0,Juli,2022,1,,,,,,,,297.0,,,,1.0,,,,,,,,,,,,,,,0.0
96.0,TEMBALANG,,ROWOSARI,Kramas,6,284.0,Agustus,2022,1,,,,,,,,299.0,,,,1.0,,,,,,,,,,,,,,,0.0
96.0,TEMBALANG,,ROWOSARI,Kramas,6,284.0,September,2022,1,,,,,,,,275.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96.0,TEMBALANG,,ROWOSARI,Kramas,6,284.0,Oktober,2022,1,,,,,,,,266.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
96.0,TEMBALANG,,ROWOSARI,Kramas,6,284.0,November,2022,1,,,,,,,,267.0,,,,1.0,,,,,,,,,,,,,,,
96.0,TEMBALANG,,ROWOSARI,Kramas,6,284.0,Desember,2022,1,,,,,,,,268.0,,,,1.0,,,,,,,,,,,,,,,
4.0,SEMARANG TENGAH,3374130.0,PONCOL,Kranggan,2,98.0,Januari,2022,3,0.0,0.0,1.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
4.0,SEMARANG TENGAH,3374130.0,PONCOL,Kranggan,2,98.0,Februari,2022,9,0.0,2.0,3.0,4.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
4.0,SEMARANG TENGAH,3374130.0,PONCOL,Kranggan,2,98.0,Maret,2022,7,0.0,1.0,3.0,3.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,
